 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
2337,André Silva\Andre-Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,25-173,1995,27.7,529,714,74.1,7796,1382,307,382,80.4,180,237,75.9,21,31,67.7,6,5.3,+0.7,25,30,15,3,42,Matches
2338,Bernardo Silva\Bernardo-Silva,pt POR,MFFW,Manchester City,eng Premier League,26-261,1994,21.1,1186,1325,89.5,20115,3194,588,627,93.8,461,502,91.8,109,141,77.3,6,3.6,+2.4,30,74,28,0,64,Matches
2339,Caio Henrique Oliveira Silva\Caio-Henrique-Oliveira-Silva,br BRA,DF,Monaco,fr Ligue 1,23-271,1997,22.4,1041,1316,79.1,18486,5458,452,505,89.5,487,599,81.3,89,167,53.3,4,3.0,+1.0,27,46,37,11,96,Matches
2340,David Silva\David-Silva,es ESP,MF,Real Sociedad,es La Liga,35-110,1986,12.8,589,698,84.4,10406,2720,281,316,88.9,220,255,86.3,78,98,79.6,4,3.4,+0.6,21,63,46,1,91,Matches
2341,Fábio Silva\Fabio-Silva,pt POR,FW,Wolves,eng Premier League,18-283,2002,10.3,150,204,73.5,2158,318,85,104,81.7,45,58,77.6,10,22,45.5,1,0.4,+0.6,10,7,3,0,11,Matches
2342,Florent da Silva\Florent-da-Silva,fr FRA,FW,Lyon,fr Ligue 1,18-026,2003,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2343,Gabriel Silva\Gabriel-Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,29-350,1991,1.9,70,88,79.5,1305,347,28,29,96.6,31,41,75.6,9,14,64.3,0,0.0,0.0,0,3,1,0,3,Matches
2344,Gastón Silva\Gaston-Silva,uy URU,DF,Huesca,es La Liga,27-054,1994,4.5,178,207,86.0,3581,1216,58,60,96.7,86,96,89.6,31,46,67.4,0,0.0,0.0,1,14,0,0,10,Matches
2345,Rui Silva\Rui-Silva,pt POR,GK,Granada,es La Liga,27-080,1994,31.0,565,1033,54.7,22532,16527,68,68,100.0,191,195,97.9,303,766,39.6,0,0.0,0.0,1,28,1,0,0,Matches
2346,Thiago Silva\Thiago-Silva,br BRA,DF,Chelsea,eng Premier League,36-218,1984,17.5,1453,1556,93.4,31709,9968,394,410,96.1,782,806,97.0,269,325,82.8,0,0.3,-0.3,4,96,5,0,71,Matches
2347,Marco Silvestri\Marco-Silvestri,it ITA,GK,Hellas Verona,it Serie A,30-057,1991,33.0,431,971,44.4,16629,13800,61,62,98.4,135,139,97.1,235,769,30.6,0,0.0,0.0,0,13,1,0,0,Matches
2348,Mohamed Simakan\Mohamed-Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,20-360,2000,17.9,705,852,82.7,16589,5409,196,223,87.9,326,362,90.1,178,249,71.5,1,1.1,-0.1,4,66,11,1,62,Matches
2349,Giovanni Simeone\Giovanni-Simeone,ar ARG,FW,Cagliari,it Serie A,25-297,1995,18.9,250,340,73.5,3668,410,131,162,80.9,90,120,75.0,14,22,63.6,2,1.2,+0.8,10,8,3,1,9,Matches
2350,Moses Simon\Moses-Simon,ng NGA,FWMF,Nantes,fr Ligue 1,25-290,1995,22.5,386,596,64.8,6141,1818,221,278,79.5,127,191,66.5,29,82,35.4,2,2.1,-0.1,23,22,15,8,36,Matches
2351,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,es La Liga,23-321,1997,32.0,641,913,70.2,22169,15398,89,89,100.0,251,254,98.8,296,565,52.4,0,0.1,-0.1,1,14,1,0,2,Matches
2352,Xavi Simons\Xavi-Simons,nl NED,MF,Paris S-G,fr Ligue 1,18-007,2003,0.0,6,8,75.0,89,14,4,5,80.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
2353,Jóan Símun Edmundsson\Joan-Simun-Edmundsson,fo FRO,MFFW,Arminia,de Bundesliga,29-276,1991,0.6,11,15,73.3,209,43,6,7,85.7,3,5,60.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Matches
2354,Wilfried Singo\Wilfried-Singo,ci CIV,DF,Torino,it Serie A,20-124,2000,18.0,649,843,77.0,11097,3975,308,344,89.5,277,352,78.7,55,111,49.5,2,2.4,-0.4,19,31,19,8,59,Matches
2355,Daley Sinkgraven\Daley-Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,25-298,1995,16.9,1018,1246,81.7,19843,5930,393,442,88.9,460,525,87.6,149,231,64.5,0,0.5,-0.5,11,75,14,1,68,Matches
2356,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Huesca,es La Liga,32-224,1988,29.3,1306,1569,83.2,29586,8601,305,343,88.9,758,830,91.3,235,379,62.0,0,0.0,0.0,1,70,1,0,67,Matches
2357,Tobias Sippel\Tobias-Sippel,de GER,GK,M'Gladbach,de Bundesliga,33-037,1988,3.8,96,147,65.3,3467,2488,17,17,100.0,30,31,96.8,49,99,49.5,0,0.0,0.0,0,2,0,0,0,Matches
2358,Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,Torino,it Serie A,34-106,1987,27.0,619,852,72.7,17422,10529,154,156,98.7,219,223,98.2,234,459,51.0,0,0.0,0.0,0,7,0,0,0,Matches
2359,Issouf Sissokho\Issouf-Sissokho,ml MLI,MFDF,Bordeaux,fr Ligue 1,19-088,2002,0.3,23,24,95.8,398,104,11,11,100.0,11,12,91.7,1,1,100.0,0,0.0,0.0,0,3,0,0,5,Matches
2360,Ibrahima Sissoko\Ibrahima-Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,23-183,1997,27.9,914,1128,81.0,18954,5187,321,379,84.7,418,465,89.9,160,246,65.0,0,0.4,-0.4,5,101,12,4,102,Matches
2361,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Tottenham,eng Premier League,31-255,1989,17.6,662,787,84.1,11714,2542,293,337,86.9,284,315,90.2,70,104,67.3,0,0.5,-0.5,5,50,6,2,35,Matches
2362,Nelson Sissoko\Nelson-Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24-052,1997,5.3,208,280,74.3,4353,1482,82,101,81.2,76,101,75.2,47,71,66.2,0,0.0,0.0,2,14,0,0,15,Matches
2363,Jacques Siwe\Jacques-Siwe,fr FRA,FW,Dijon,fr Ligue 1,19-273,2001,0.2,3,3,100.0,51,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2364,Ellyes Skhiri\Ellyes-Skhiri,tn TUN,MF,Köln,de Bundesliga,25-353,1995,29.1,1236,1415,87.3,24318,6867,445,499,89.2,551,598,92.1,201,262,76.7,2,1.0,+1.0,15,75,19,3,95,Matches
2365,Łukasz Skorupski\Lukasz-Skorupski,pl POL,GK,Bologna,it Serie A,29-358,1991,25.0,674,881,76.5,16515,9231,172,173,99.4,265,270,98.1,196,395,49.6,0,0.0,0.0,0,2,0,0,1,Matches
2366,Andreas Skov Olsen\Andreas-Skov-Olsen,dk DEN,FWDF,Bologna,it Serie A,21-120,1999,10.3,307,410,74.9,4919,1397,167,189,88.4,101,135,74.8,28,65,43.1,2,1.8,+0.2,19,6,12,5,28,Matches
2367,Robert Skov\Robert-Skov,dk DEN,FWDF,Hoffenheim,de Bundesliga,24-343,1996,11.1,296,436,67.9,5628,1570,133,164,81.1,112,154,72.7,43,92,46.7,0,1.1,-1.1,12,15,9,4,26,Matches
2368,Milan Škriniar\Milan-Skriniar,sk SVK,DF,Inter,it Serie A,26-076,1995,27.9,1790,1943,92.1,34717,10178,647,679,95.3,945,998,94.7,187,240,77.9,0,0.3,-0.3,3,107,10,2,108,Matches
2369,Steven Skrzybski\Steven-Skrzybski,de GER,FW,Schalke 04,de Bundesliga,28-161,1992,4.1,61,106,57.5,1175,418,27,38,71.1,23,33,69.7,10,21,47.6,0,0.1,-0.1,2,5,2,1,8,Matches
2370,Petar Škuletić\Petar-Skuletic,rs SRB,FWMF,Montpellier,fr Ligue 1,30-303,1990,2.1,32,57,56.1,424,79,19,30,63.3,12,23,52.2,0,2,0.0,0,0.4,-0.4,4,2,1,0,2,Matches
2371,Islam Slimani\Islam-Slimani,dz ALG,FW,Leicester City,eng Premier League,32-314,1988,0.2,8,11,72.7,108,16,5,6,83.3,3,5,60.0,0,0,,0,0.0,0.0,1,0,0,0,1,Matches
2372,Islam Slimani\Islam-Slimani,dz ALG,FW,Lyon,fr Ligue 1,32-314,1988,5.4,159,213,74.6,2230,558,90,115,78.3,49,65,75.4,8,11,72.7,0,1.0,-1.0,9,14,8,2,16,Matches
2373,William Smallbone\William-Smallbone,ie IRL,MF,Southampton,eng Premier League,21-066,2000,1.9,64,78,82.1,1113,243,28,31,90.3,31,34,91.2,4,11,36.4,0,0.0,0.0,0,4,1,0,5,Matches
2374,Chris Smalling\Chris-Smalling,eng ENG,DF,Roma,it Serie A,31-157,1989,11.3,590,637,92.6,12679,3173,141,149,94.6,349,361,96.7,94,119,79.0,1,0.5,+0.5,2,18,0,0,11,Matches
2375,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MFFW,Arsenal,eng Premier League,20-274,2000,12.5,503,574,87.6,7479,1425,284,313,90.7,184,202,91.1,21,28,75.0,4,2.8,+1.2,20,28,12,2,30,Matches
2376,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Brom,eng Premier League,33-233,1987,5.8,105,133,78.9,1699,544,59,71,83.1,36,48,75.0,7,11,63.6,0,0.3,-0.3,3,9,5,0,15,Matches
2377,Robert Snodgrass\Robert-Snodgrass,sco SCO,FWDF,West Ham,eng Premier League,33-233,1987,0.1,3,3,100.0,35,13,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2378,Cédric Soares\Cedric-Soares,pt POR,DF,Arsenal,eng Premier League,29-240,1991,8.3,351,463,75.8,5737,2102,198,226,87.6,119,156,76.3,30,62,48.4,1,0.9,+0.1,6,29,7,2,27,Matches
2379,Rafa Soares\Rafa-Soares,pt POR,DF,Eibar,es La Liga,25-354,1995,11.2,448,648,69.1,9083,4493,173,201,86.1,198,272,72.8,72,148,48.6,0,1.0,-1.0,11,44,13,10,49,Matches
2380,Rubén Sobrino\Ruben-Sobrino,es ESP,MFFW,Valencia,es La Liga,28-331,1992,0.5,17,23,73.9,228,46,12,13,92.3,2,4,50.0,2,3,66.7,0,0.0,0.0,1,0,0,0,0,Matches
2381,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Cádiz,es La Liga,28-331,1992,9.1,141,186,75.8,2151,473,77,95,81.1,49,60,81.7,9,16,56.3,0,0.6,-0.6,7,8,2,0,11,Matches
2382,Simon Sohm\Simon-Sohm,ch SUI,MF,Parma,it Serie A,20-017,2001,7.1,290,339,85.5,5323,1081,126,142,88.7,126,138,91.3,33,51,64.7,0,0.2,-0.2,3,20,3,0,24,Matches
2383,Augusto Solari\Augusto-Solari,ar ARG,MF,Celta Vigo,es La Liga,29-115,1992,3.5,101,138,73.2,1718,526,54,66,81.8,29,39,74.4,14,23,60.9,2,1.2,+0.8,9,7,5,3,8,Matches
2384,Roberto Soldado\Roberto-Soldado,es ESP,FW,Granada,es La Liga,35-336,1985,14.7,203,324,62.7,2886,368,121,165,73.3,57,91,62.6,13,32,40.6,0,0.6,-0.6,7,12,5,1,11,Matches
2385,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,es La Liga,24-116,1997,25.4,1111,1378,80.6,22404,6270,435,467,93.1,448,504,88.9,199,355,56.1,5,3.3,+1.7,36,142,17,0,111,Matches
2386,Yann Sommer\Yann-Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,32-132,1988,27.1,916,1122,81.6,24279,11952,188,189,99.5,434,438,99.1,285,485,58.8,0,0.0,0.0,0,1,0,0,2,Matches
2387,Son\Son,es ESP,DFMF,Levante,es La Liga,27-029,1994,11.2,430,571,75.3,8058,2824,184,220,83.6,179,213,84.0,59,105,56.2,0,0.8,-0.8,13,20,22,12,54,Matches
2388,Brandon Soppy\Brandon-Soppy,fr FRA,DF,Rennes,fr Ligue 1,19-066,2002,6.1,310,391,79.3,5275,1769,153,170,90.0,124,149,83.2,30,57,52.6,0,0.1,-0.1,2,15,6,2,26,Matches
2389,David Soria\David-Soria,es ESP,GK,Getafe,es La Liga,28-024,1993,24.0,347,747,46.5,17863,14857,12,12,100.0,56,56,100.0,277,676,41.0,0,0.1,-0.1,1,45,2,0,0,Matches
2390,Roberto Soriano\Roberto-Soriano,it ITA,MF,Bologna,it Serie A,30-079,1991,32.1,1075,1332,80.7,17047,5289,568,662,85.8,384,457,84.0,82,125,65.6,6,5.4,+0.6,40,91,47,4,146,Matches
2391,Alberto Soro\Alberto-Soro,es ESP,FWMF,Granada,es La Liga,22-050,1999,2.8,60,85,70.6,1027,316,32,41,78.0,20,24,83.3,7,16,43.8,2,0.2,+1.8,4,3,4,1,11,Matches
2392,Borna Sosa\Borna-Sosa,hr CRO,DF,Stuttgart,de Bundesliga,23-097,1998,20.0,797,1139,70.0,13954,6102,398,454,87.7,301,405,74.3,86,232,37.1,9,5.6,+3.4,52,49,40,25,87,Matches
2393,Florian Sotoca\Florian-Sotoca,fr FRA,FW,Lens,fr Ligue 1,30-185,1990,25.6,610,866,70.4,10863,2122,293,393,74.6,218,290,75.2,82,126,65.1,3,3.5,-0.5,22,45,25,5,78,Matches
2394,Riccardo Sottil\Riccardo-Sottil,it ITA,MFFW,Cagliari,it Serie A,21-329,1999,13.0,287,384,74.7,5476,1198,128,154,83.1,113,152,74.3,41,58,70.7,1,1.8,-0.8,17,19,24,4,37,Matches
2395,Cheick Souaré\Cheick-Souare,fr FRA,MF,Marseille,fr Ligue 1,18-237,2002,0.1,2,3,66.7,60,15,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,0,1,Matches
2396,Tomáš Souček\Tomas-Soucek,cz CZE,MF,West Ham,eng Premier League,26-060,1995,33.0,950,1262,75.3,17689,4471,418,544,76.8,376,492,76.4,135,177,76.3,1,1.5,-0.5,16,82,8,1,83,Matches
2397,Rayan Souici\Rayan-Souici,fr FRA,DF,Saint-Étienne,fr Ligue 1,23-059,1998,0.1,7,8,87.5,184,65,1,1,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,Matches
2398,Cebio Soukou\Cebio-Soukou,bj BEN,FWMF,Arminia,de Bundesliga,28-208,1992,4.9,101,115,87.8,1669,288,46,50,92.0,39,44,88.6,10,13,76.9,0,0.1,-0.1,4,5,3,1,11,Matches
2399,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Bologna,it Serie A,28-314,1992,14.5,580,635,91.3,11384,3273,197,211,93.4,297,310,95.8,79,101,78.2,0,0.1,-0.1,2,8,0,0,24,Matches
2400,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Lille,fr Ligue 1,28-314,1992,1.6,116,121,95.9,2764,744,22,24,91.7,70,71,98.6,23,25,92.0,0,0.0,0.0,0,2,0,0,1,Matches
2401,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Lille,fr Ligue 1,22-060,1999,17.5,1083,1262,85.8,21008,5467,432,490,88.2,477,542,88.0,154,205,75.1,0,1.0,-1.0,13,158,7,2,131,Matches
2402,Yaya Soumaré\Yaya-Soumare,fr FRA,FW,Lyon,fr Ligue 1,21-095,2000,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2403,Arnaud Souquet\Arnaud-Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29-075,1992,11.4,389,526,74.0,6501,3188,183,214,85.5,165,218,75.7,32,69,46.4,1,0.5,+0.5,9,24,18,12,43,Matches
2404,Ansou Sow\Ansou-Sow,fr FRA,MF,Lens,fr Ligue 1,20-354,2000,0.1,1,2,50.0,9,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2405,Djibril Sow\Djibril-Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24-081,1997,22.8,990,1124,88.1,17782,4309,437,479,91.2,440,492,89.4,102,130,78.5,2,1.5,+0.5,16,64,10,0,101,Matches
2406,Saidou Sow\Saidou-Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,18-298,2002,9.1,397,457,86.9,8476,2759,105,115,91.3,215,232,92.7,71,99,71.7,0,0.0,0.0,0,8,0,0,18,Matches
2407,Çağlar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,eng Premier League,24-340,1996,15.2,929,1035,89.8,17613,5403,333,356,93.5,496,532,93.2,89,132,67.4,0,0.1,-0.1,3,52,3,1,54,Matches
2408,Leonardo Spinazzola\Leonardo-Spinazzola,it ITA,DF,Roma,it Serie A,28-034,1993,23.6,1014,1286,78.8,18564,5759,441,508,86.8,454,539,84.2,108,181,59.7,4,5.0,-1.0,36,68,42,21,114,Matches
2409,Marco Sportiello\Marco-Sportiello,it ITA,GK,Atalanta,it Serie A,28-353,1992,12.3,284,334,85.0,7850,4255,48,48,100.0,139,140,99.3,94,143,65.7,0,0.0,0.0,0,0,0,0,0,Matches
2410,Mattia Sprocati\Mattia-Sprocati,it ITA,FW,Parma,it Serie A,28-000,1993,0.2,5,5,100.0,85,7,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2411,Jerry St. Juste\Jerry-St-Juste,nl NED,DF,Mainz 05,de Bundesliga,24-191,1996,28.0,965,1193,80.9,21281,7660,266,311,85.5,500,548,91.2,191,300,63.7,1,0.2,+0.8,5,76,15,3,97,Matches
2412,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,MFDF,Schalke 04,de Bundesliga,30-258,1990,21.7,775,1036,74.8,16890,6491,222,269,82.5,404,478,84.5,138,258,53.5,2,0.5,+1.5,8,66,9,0,81,Matches
2413,Josip Stanišić\Josip-Stanisic,de GER,DF,Bayern Munich,de Bundesliga,21-026,2000,1.0,55,61,90.2,1134,280,17,18,94.4,31,34,91.2,7,7,100.0,0,0.0,0.0,0,2,0,0,4,Matches
2414,Niklas Stark\Niklas-Stark,de GER,DFMF,Hertha BSC,de Bundesliga,26-014,1995,27.9,1107,1309,84.6,26889,7249,197,238,82.8,600,660,90.9,305,392,77.8,0,0.2,-0.2,4,77,11,0,96,Matches
2415,Renato Steffen\Renato-Steffen,ch SUI,FWMF,Wolfsburg,de Bundesliga,29-176,1991,17.4,481,661,72.8,8369,2196,239,293,81.6,178,239,74.5,53,95,55.8,4,2.5,+1.5,19,47,22,7,58,Matches
2416,Zack Steffen\Zack-Steffen,us USA,GK,Manchester City,eng Premier League,26-026,1995,1.0,23,28,82.1,512,236,8,8,100.0,8,8,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,Matches
2417,Pascal Stenzel\Pascal-Stenzel,de GER,DF,Stuttgart,de Bundesliga,25-039,1996,12.5,807,947,85.2,17382,6392,250,274,91.2,398,440,90.5,154,215,71.6,0,0.2,-0.2,2,43,3,1,49,Matches
2418,Dale Stephens\Dale-Stephens,eng ENG,MF,Burnley,eng Premier League,31-320,1989,2.9,103,124,83.1,1894,528,44,49,89.8,39,46,84.8,17,23,73.9,0,0.0,0.0,0,7,3,0,12,Matches
2419,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,eng Premier League,27-091,1994,12.1,592,725,81.7,12359,4234,175,206,85.0,324,360,90.0,86,142,60.6,0,0.4,-0.4,6,42,8,0,37,Matches
2420,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,eng Premier League,26-141,1994,24.2,793,937,84.6,10469,1957,525,582,90.2,215,240,89.6,20,38,52.6,6,4.0,+2.0,32,29,24,5,51,Matches
2421,Enda Stevens\Enda-Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,30-293,1990,25.0,936,1207,77.5,16446,7061,459,503,91.3,365,458,79.7,99,200,49.5,0,0.9,-0.9,12,80,25,6,104,Matches
2422,Lars Stindl\Lars-Stindl,de GER,MFFW,M'Gladbach,de Bundesliga,32-245,1988,19.7,754,927,81.3,12630,2966,388,449,86.4,248,308,80.5,86,117,73.5,6,4.9,+1.1,38,64,17,4,75,Matches
2423,Kevin Stöger\Kevin-Stoger,at AUT,MFFW,Mainz 05,de Bundesliga,27-244,1993,5.8,264,382,69.1,4957,1652,118,143,82.5,102,145,70.3,39,82,47.6,0,0.8,-0.8,9,25,9,4,32,Matches
2424,John Stones\John-Stones,eng ENG,DF,Manchester City,eng Premier League,26-335,1994,19.5,1502,1593,94.3,29191,7391,564,588,95.9,732,756,96.8,191,223,85.7,0,0.1,-0.1,2,113,4,0,72,Matches
2425,Thomas Strakosha\Thomas-Strakosha,al ALB,GK,Lazio,it Serie A,26-040,1995,6.0,202,252,80.2,5208,3455,53,53,100.0,74,75,98.7,70,119,58.8,0,0.0,0.0,0,1,0,0,1,Matches
2426,Tobias Strobl\Tobias-Strobl,de GER,MF,Augsburg,de Bundesliga,30-351,1990,20.5,678,834,81.3,13082,3669,299,336,89.0,267,317,84.2,101,146,69.2,0,0.9,-0.9,14,59,9,1,72,Matches
2427,Kevin Strootman\Kevin-Strootman,nl NED,MF,Genoa,it Serie A,31-074,1990,12.1,570,717,79.5,10102,2631,259,300,86.3,244,280,87.1,59,109,54.1,4,2.3,+1.7,21,56,15,4,49,Matches
2428,Kevin Strootman\Kevin-Strootman,nl NED,MF,Marseille,fr Ligue 1,31-074,1990,2.6,152,180,84.4,3030,787,59,66,89.4,59,66,89.4,30,42,71.4,0,0.3,-0.3,3,18,1,0,18,Matches
2429,Pascal Struijk\Pascal-Struijk,nl NED,DFMF,Leeds United,eng Premier League,21-260,1999,19.3,953,1100,86.6,21121,5580,236,265,89.1,546,589,92.7,162,228,71.1,0,0.1,-0.1,2,41,2,0,41,Matches
2430,Jens Stryger Larsen\Jens-Stryger-Larsen,dk DEN,DF,Udinese,it Serie A,30-066,1991,24.3,882,1124,78.5,14652,6316,457,507,90.1,329,411,80.0,73,159,45.9,0,1.0,-1.0,11,55,19,7,93,Matches
2431,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Hellas Verona,it Serie A,28-050,1993,4.2,123,163,75.5,2366,525,49,61,80.3,51,64,79.7,19,27,70.4,0,0.0,0.0,0,8,3,1,9,Matches
2432,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Genoa,it Serie A,28-050,1993,4.9,173,245,70.6,3407,694,67,86,77.9,78,95,82.1,25,52,48.1,0,0.2,-0.2,4,7,2,1,17,Matches
2433,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,es La Liga,33-001,1988,22.5,743,1110,66.9,14914,8549,280,344,81.4,348,472,73.7,108,258,41.9,0,0.5,-0.5,11,101,19,9,122,Matches
2434,Denis Suárez\Denis-Suarez,es ESP,MF,Celta Vigo,es La Liga,27-112,1994,26.7,1383,1698,81.4,24362,6667,629,703,89.5,588,676,87.0,139,253,54.9,9,3.8,+5.2,37,129,27,3,144,Matches
2435,Luis Suárez\Luis-Suarez,uy URU,FW,Atlético Madrid,es La Liga,34-094,1987,23.1,379,510,74.3,5913,938,228,289,78.9,95,130,73.1,35,49,71.4,2,2.4,-0.4,23,27,18,1,32,Matches
2436,Marek Suchý\Marek-Suchy,cz CZE,DF,Augsburg,de Bundesliga,33-030,1988,2.9,117,135,86.7,2388,858,30,35,85.7,70,73,95.9,16,26,61.5,0,0.0,0.0,0,5,1,1,8,Matches
2437,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,de Bundesliga,25-237,1995,15.9,1145,1256,91.2,23770,7907,354,377,93.9,604,643,93.9,178,221,80.5,0,0.3,-0.3,8,94,14,4,92,Matches
2438,Suso\Suso,es ESP,FW,Sevilla,es La Liga,27-160,1993,20.4,818,1013,80.8,15381,4001,387,429,90.2,315,372,84.7,105,176,59.7,4,3.1,+0.9,33,81,43,15,94,Matches
2439,Bosko Sutalo\Bosko-Sutalo,hr CRO,DF,Atalanta,it Serie A,21-117,2000,2.6,130,155,83.9,2079,787,69,80,86.3,53,61,86.9,8,9,88.9,0,0.2,-0.2,2,7,0,0,8,Matches
2440,Mattias Svanberg\Mattias-Svanberg,se SWE,MF,Bologna,it Serie A,22-113,1999,17.5,430,539,79.8,7822,2243,196,230,85.2,171,199,85.9,53,79,67.1,2,2.4,-0.4,15,40,13,0,57,Matches
2441,Abdoulaye Sylla\Abdoulaye-Sylla,gn GUI,DF,Nantes,fr Ligue 1,21-018,2000,0.1,3,6,50.0,49,3,1,1,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2442,Issiaga Sylla\Issiaga-Sylla,gn GUI,DF,Lens,fr Ligue 1,27-117,1994,12.4,531,685,77.5,9304,3611,251,297,84.5,224,270,83.0,49,89,55.1,0,0.4,-0.4,9,26,13,8,63,Matches
2443,Eddy Sylvestre\Eddy-Sylvestre,fr FRA,FWMF,Nice,fr Ligue 1,21-242,1999,1.1,32,38,84.2,486,58,20,22,90.9,11,13,84.6,1,3,33.3,0,0.0,0.0,0,1,0,0,2,Matches
2444,Ádám Szalai\Adam-Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33-140,1987,6.9,93,182,51.1,1405,446,51,97,52.6,23,42,54.8,9,17,52.9,0,0.5,-0.5,4,11,3,0,14,Matches
2445,Wojciech Szczęsny\Wojciech-Szczesny,pl POL,GK,Juventus,it Serie A,31-010,1990,26.0,798,888,89.9,20033,10263,165,165,100.0,397,402,98.8,235,318,73.9,0,0.0,0.0,0,3,0,0,1,Matches
2446,Frederik Sørensen\Frederik-Sorensen,dk DEN,DF,Köln,de Bundesliga,29-014,1992,1.1,38,50,76.0,896,428,4,7,57.1,26,28,92.9,7,13,53.8,0,0.1,-0.1,1,5,1,0,4,Matches
2447,Alexander Sørloth\Alexander-Sorloth,no NOR,FW,RB Leipzig,de Bundesliga,25-144,1995,16.0,358,475,75.4,4848,941,226,276,81.9,97,138,70.3,14,24,58.3,3,2.2,+0.8,25,16,23,2,35,Matches
2448,Tachi\Tachi,es ESP,DF,Alavés,es La Liga,23-230,1997,8.4,242,330,73.3,6163,2437,51,61,83.6,116,129,89.9,73,134,54.5,0,0.1,-0.1,1,17,0,0,16,Matches
2449,Jonathan Tah\Jonathan-Tah,de GER,DF,Leverkusen,de Bundesliga,25-076,1996,21.7,1587,1740,91.2,35530,8835,357,383,93.2,911,955,95.4,309,381,81.1,0,0.1,-0.1,2,83,5,1,87,Matches
2450,Waniss Taibi\Waniss-Taibi,fr FRA,MF,Angers,fr Ligue 1,19-052,2002,0.3,11,14,78.6,156,17,5,6,83.3,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2451,Flavien Tait\Flavien-Tait,fr FRA,MFFW,Rennes,fr Ligue 1,28-085,1993,12.3,549,654,83.9,10208,2339,259,293,88.4,193,221,87.3,87,112,77.7,3,2.3,+0.7,20,55,12,1,56,Matches
2452,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Hellas Verona,it Serie A,27-083,1994,24.5,781,976,80.0,14364,3063,327,391,83.6,341,398,85.7,96,149,64.4,0,1.9,-1.9,15,64,24,2,81,Matches
2453,Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,Tottenham,eng Premier League,22-028,1999,3.5,112,136,82.4,1775,687,65,75,86.7,40,47,85.1,6,10,60.0,0,0.0,0.0,0,4,3,1,8,Matches
2454,Renato Tapia\Renato-Tapia,pe PER,MF,Celta Vigo,es La Liga,25-274,1995,29.7,1286,1555,82.7,26421,5887,474,542,87.5,561,623,90.0,226,336,67.3,1,1.2,-0.2,11,87,8,1,89,Matches
